date_time, country, total_cases, new_cases, total_deaths, new_deaths, total_recs, new_recs, active_cases, critical_cases, cases_per_M_pop 
03/12/2020  21:41:35,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:42:08,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:43:41,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:44:14,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:44:48,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:45:21,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:45:54,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:46:28,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:47:01,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:47:34,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:48:08,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:48:41,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:49:15,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:49:48,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:50:22,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:50:55,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:51:29,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:52:02,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:52:36,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:53:09,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:53:43,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:54:16,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:54:50,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:55:23,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:55:56,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:56:29,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:57:02,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:57:35,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:58:09,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:58:42,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:59:15,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  21:59:48,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:00:22,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:00:55,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:01:28,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:02:02,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:02:35,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:03:08,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:03:42,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:04:15,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:04:48,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:05:22,	USA,	1725,	424,	41,	3,	30,	1654,	10,	5.2
03/12/2020  22:05:55,	USA,	1727,	426,	41,	3,	30,	1656,	10,	5.2
03/12/2020  22:06:29,	USA,	1727,	426,	41,	3,	30,	1656,	10,	5.2
03/12/2020  22:07:02,	USA,	1727,	426,	41,	3,	30,	1656,	10,	5.2
03/12/2020  22:07:35,	USA,	1727,	426,	41,	3,	30,	1656,	10,	5.2
03/12/2020  22:08:09,	USA,	1727,	426,	41,	3,	30,	1656,	10,	5.2
03/12/2020  22:43:26,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:51:04,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:51:38,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:52:12,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:52:46,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:53:19,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:53:53,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:54:26,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:54:59,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:55:33,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:56:06,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:56:39,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:57:12,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:57:46,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:58:20,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:58:53,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:59:26,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  22:59:59,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:00:32,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:01:06,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:01:39,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:02:56,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:03:29,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:04:03,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:04:36,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:05:10,	USA,	1731,	430,	41,	3,	31,	1659,	10,	5.2
03/12/2020  23:05:43,	USA,	1746,	445,	41,	3,	31,	1674,	10,	5.3
03/12/2020  23:06:17,	USA,	1746,	445,	41,	3,	31,	1674,	10,	5.3
03/12/2020  23:06:51,	USA,	1746,	445,	41,	3,	31,	1674,	10,	5.3
03/12/2020  23:07:24,	USA,	1746,	445,	41,	3,	31,	1674,	10,	5.3
03/12/2020  23:07:57,	USA,	1746,	445,	41,	3,	31,	1674,	10,	5.3
03/12/2020  23:08:31,	USA,	1746,	445,	41,	3,	31,	1674,	10,	5.3
03/13/2020  00:34:01,	USA,	1762,	65,	41,	,	31,	1690,	10,	5.3
03/13/2020  02:03:01,	USA,	1762,	65,	41,	,	31,	1690,	10,	5.3
03/13/2020  03:51:20,	USA,	1762,	65,	41,	,	31,	1690,	10,	5.3
03/13/2020  04:50:55,	USA,	1762,	65,	41,	,	31,	1690,	10,	5.3
03/13/2020  06:15:09,	USA,	1762,	65,	41,	,	31,	1690,	10,	5.3
03/13/2020  08:03:22,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:14:56,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:15:29,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:16:03,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:16:36,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:17:09,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:17:42,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:18:15,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:18:49,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:19:22,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:19:55,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:20:28,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:21:02,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:21:35,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:22:08,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:23:10,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:38:27,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:43:31,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  08:48:34,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  09:03:07,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  09:08:11,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  09:45:08,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  09:50:11,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  09:55:16,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:00:19,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:05:23,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:10:27,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:15:30,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:20:34,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:25:38,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:33:15,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:40:37,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:45:41,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:50:44,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  10:55:48,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:01:18,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:06:21,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:11:26,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:16:29,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:21:33,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:26:36,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:31:40,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:36:43,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  11:41:47,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:02:59,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:08:03,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:13:06,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:18:10,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:24:11,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:29:15,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:34:19,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  12:50:54,	USA,	1832,	135,	41,	,	31,	1760,	10,	5.5
03/13/2020  13:18:08,	USA,	1864,	167,	41,	,	31,	1792,	10,	5.6
03/13/2020  13:23:11,	USA,	1873,	176,	41,	,	31,	1801,	10,	5.7
03/13/2020  13:28:15,	USA,	1873,	176,	41,	,	31,	1801,	10,	5.7
03/13/2020  13:33:18,	USA,	1873,	176,	41,	,	31,	1801,	10,	5.7
03/13/2020  13:38:22,	USA,	1881,	184,	41,	,	31,	1809,	10,	5.7
03/13/2020  13:43:26,	USA,	1881,	184,	41,	,	31,	1809,	10,	5.7
03/13/2020  13:48:29,	USA,	1886,	189,	41,	,	31,	1814,	10,	5.7
03/13/2020  13:53:33,	USA,	1887,	190,	41,	,	31,	1815,	10,	5.7
03/13/2020  14:09:53,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:14:57,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:20:08,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:25:12,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:30:16,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:35:19,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:40:23,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:45:26,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:50:29,	USA,	1992,	295,	41,	,	31,	1920,	10,	6.0
03/13/2020  14:55:48,	USA,	2018,	321,	41,	,	31,	1946,	10,	6.1
03/13/2020  15:00:58,	USA,	2018,	321,	41,	,	31,	1946,	10,	6.1
03/13/2020  15:06:05,	USA,	2022,	325,	41,	,	31,	1950,	10,	6.1
03/13/2020  15:11:09,	USA,	2022,	325,	41,	,	31,	1950,	10,	6.1
03/13/2020  15:16:29,	USA,	2030,	333,	41,	,	31,	1958,	10,	6.1
03/13/2020  15:21:48,	USA,	2030,	333,	41,	,	31,	1958,	10,	6.1
03/13/2020  15:26:52,	USA,	2030,	333,	41,	,	31,	1958,	10,	6.1
03/13/2020  15:33:15,	USA,	2030,	333,	41,	,	31,	1958,	10,	6.1
03/13/2020  15:38:18,	USA,	2030,	333,	41,	,	31,	1958,	10,	6.1
03/13/2020  15:43:22,	USA,	2030,	333,	41,	,	31,	1958,	10,	6.1
03/13/2020  15:56:15,	USA,	2045,	348,	41,	,	31,	1973,	10,	6.2
03/13/2020  16:01:19,	USA,	2045,	348,	41,	,	31,	1973,	10,	6.2
03/13/2020  16:10:44,	USA,	2053,	356,	41,	,	31,	1981,	10,	6.2
03/13/2020  16:16:29,	USA,	2053,	356,	41,	,	31,	1981,	10,	6.2
03/13/2020  16:21:48,	USA,	2068,	371,	41,	,	31,	1996,	10,	6.2
03/13/2020  16:28:07,	USA,	2068,	371,	41,	,	31,	1996,	10,	6.2
03/13/2020  16:42:00,	USA,	2076,	379,	41,	,	31,	2004,	10,	6.3
03/13/2020  16:47:04,	USA,	2081,	384,	41,	,	31,	2009,	10,	6.3
03/13/2020  16:52:08,	USA,	2084,	387,	41,	,	31,	2012,	10,	6.3
03/13/2020  16:57:12,	USA,	2084,	387,	41,	,	31,	2012,	10,	6.3
03/13/2020  19:29:22,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  19:34:27,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  19:39:31,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  19:49:30,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  19:54:34,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  19:59:37,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  20:05:58,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  20:11:02,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  20:23:42,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  20:28:45,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  20:36:20,	USA,	2269,	572,	48,	7,	41,	2180,	10,	6.9
03/13/2020  22:01:29,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:02:07,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:03:19,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:07:24,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:12:27,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:17:30,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:22:33,	USA,	2287,	590,	49,	8,	41,	2197,	10,	6.9
03/13/2020  22:27:36,	USA,	2289,	592,	50,	9,	41,	2198,	10,	6.9
03/13/2020  22:32:40,	USA,	2289,	592,	50,	9,	41,	2198,	10,	6.9
03/13/2020  22:37:43,	USA,	2289,	592,	50,	9,	41,	2198,	10,	6.9
03/13/2020  22:42:46,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  22:47:49,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  22:57:07,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  23:02:10,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  23:07:13,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  23:12:16,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  23:17:19,	USA,	2291,	594,	50,	9,	41,	2200,	10,	6.9
03/13/2020  23:22:22,	USA,	2294,	597,	50,	9,	41,	2203,	10,	6.9
03/13/2020  23:27:26,	USA,	2294,	597,	50,	9,	41,	2203,	10,	6.9
03/13/2020  23:32:29,	USA,	2294,	597,	50,	9,	41,	2203,	10,	6.9
03/13/2020  23:37:32,	USA,	2294,	597,	50,	9,	41,	2203,	10,	6.9
03/13/2020  23:42:35,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/13/2020  23:49:46,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/13/2020  23:54:49,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/13/2020  23:59:52,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:04:55,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:12:06,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:17:09,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:22:12,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:27:16,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:32:19,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:39:29,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:44:33,	USA,	2466,	769,	50,	9,	41,	2375,	10,	7.5
03/14/2020  00:56:34,	USA,	2513,	816,	50,	9,	41,	2422,	10,	7.6
03/14/2020  01:01:38,	USA,	2513,	816,	50,	9,	41,	2422,	10,	7.6
03/14/2020  01:06:41,	USA,	2513,	816,	50,	9,	41,	2422,	10,	7.6
03/14/2020  01:11:44,	USA,	2651,	,	50,	,	41,	2560,	10,	8.0
03/14/2020  01:30:46,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  01:35:49,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  01:40:52,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  01:45:55,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  01:50:58,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  01:56:01,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:01:04,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:08:15,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:13:18,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:25:21,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:30:24,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:35:28,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:42:38,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:47:41,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:52:44,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  02:57:47,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:02:51,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:07:54,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:12:57,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:18:00,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:23:03,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:28:06,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:33:09,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:38:12,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:47:30,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:52:33,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  03:57:36,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:02:40,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:07:43,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:14:53,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:19:56,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:24:59,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:30:03,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:35:06,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:40:09,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:45:12,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:50:15,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  04:55:18,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:02:29,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:07:32,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:12:35,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:17:38,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:22:41,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:27:44,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:32:47,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:37:51,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:42:54,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:47:57,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:53:00,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  05:58:03,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:03:06,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:08:09,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:13:12,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:18:15,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:23:18,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:28:22,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:33:25,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:38:28,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:43:31,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:48:34,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:53:37,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  06:58:40,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:03:44,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:08:47,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:13:50,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:18:53,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:23:56,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:28:59,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  07:54:57,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  08:00:00,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  08:05:03,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  08:10:06,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  08:15:10,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  08:20:13,	USA,	2329,	82,	50,	1,	41,	2238,	10,	7.0
03/14/2020  08:25:16,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  08:30:19,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  08:35:22,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  08:40:25,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  08:45:28,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  08:50:31,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  08:55:35,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  09:00:38,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  09:05:41,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  09:10:44,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  09:22:45,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
03/14/2020  09:27:49,	USA,	2340,	93,	50,	1,	41,	2249,	10,	7.1
